OBJECTID,SHAPE_Area,SHAPE_Leng,WADMKC,WADMKK,WADMPR,mean,month,var,year
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,81.19041832967021,7,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,110.13062168222612,7,rain_mm,2024
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,43.18368453631643,8,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,26.728196401642204,8,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,35.27381021235741,8,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,51.89588533851639,8,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,51.173894828896984,8,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,41.69239641154385,8,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,21.218926584196804,8,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,19.9514746586079,8,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,36.04886736273766,8,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,38.715335625595664,8,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,36.189791127703145,8,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,46.353150255908766,8,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,38.86580343604232,8,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,65.1270653461768,8,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,38.36652344817298,8,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,43.32614476406375,8,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,34.158059576954265,8,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,32.75032903900123,8,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,34.40388381031377,8,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,35.69152926441083,8,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,19.16360187781899,8,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,31.723068801153982,8,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,24.51492280635189,8,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,21.977279078433277,8,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,46.71283977190654,8,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,43.483593455597564,8,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,45.03702948187464,8,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,52.86501103135742,8,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,33.42149309400452,8,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,48.37537571359135,8,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,40.989525164002956,8,rain_mm,2024
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,35.266990229616106,8,rain_mm,2024
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,23.89851622470747,8,rain_mm,2024
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,43.296286869287705,8,rain_mm,2024
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,36.61180082507477,8,rain_mm,2024
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,44.207634644032275,8,rain_mm,2024
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,26.160221027075938,8,rain_mm,2024
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,75.58071143838158,8,rain_mm,2024
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,26.691714545342144,8,rain_mm,2024
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,27.36086104413373,8,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,33.73521191527885,8,rain_mm,2024
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,244.02728585025125,9,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,171.33673852072104,9,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,161.02733608622768,9,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,213.61492050565496,9,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,205.66308851385767,9,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,242.83196758622287,9,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,154.57280932083196,9,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,145.03152057105626,9,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,174.37097897547133,9,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,250.90050844558866,9,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,194.34457819373597,9,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,247.9141295870667,9,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,191.61257019428984,9,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,225.47102756346632,9,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,247.31943699362975,9,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,178.0588404555224,9,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,192.9311530757876,9,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,168.02494922836772,9,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,201.52218684228487,9,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,188.3952178198809,9,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,123.25987693200993,9,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,165.26679757880152,9,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,169.37310701291096,9,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,115.87961023755393,9,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,205.25166177696653,9,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,213.87907112769474,9,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,243.62838083285777,9,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,206.81042761997892,9,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,199.58856980281584,9,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,176.89734018055574,9,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,263.74926856792496,9,rain_mm,2024
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,143.52611977734404,9,rain_mm,2024
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,119.0449164827651,9,rain_mm,2024
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,273.18265700001734,9,rain_mm,2024
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,209.23637005933585,9,rain_mm,2024
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,175.88004076565213,9,rain_mm,2024
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,176.44331245903962,9,rain_mm,2024
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,253.57365128376844,9,rain_mm,2024
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,133.73345210472968,9,rain_mm,2024
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,144.48737330382792,9,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,201.30550151496337,9,rain_mm,2024
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,118.62599206310827,10,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,69.32957227166948,10,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,86.27640715278531,10,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,148.2277483558873,10,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,150.52933836671411,10,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,173.2988131476388,10,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,60.86787778865263,10,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,56.308307489833304,10,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,102.69948182106019,10,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,152.78571203689435,10,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,114.14099573529583,10,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,171.1293542563882,10,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,88.49704524349615,10,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,143.99960155250514,10,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,164.0790490031109,10,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,97.08196330966432,10,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,86.7609202074773,10,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,69.15818838965625,10,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,97.1794624341859,10,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,88.96873605027093,10,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,61.5259437570727,10,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,85.69833658193494,10,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,63.3054459778989,10,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,58.92054697265201,10,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,151.41577243381076,10,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,150.7631628429132,10,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,171.46269854463517,10,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,127.14018786649436,10,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,87.99191844292234,10,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,96.01690893776497,10,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,172.23790428203088,10,rain_mm,2024
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,80.4806557912283,10,rain_mm,2024
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,61.827269262009935,10,rain_mm,2024
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,154.37535836265963,10,rain_mm,2024
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,105.71350864179294,10,rain_mm,2024
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,93.1858182583215,10,rain_mm,2024
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,72.68351226737818,10,rain_mm,2024
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,122.583634331796,10,rain_mm,2024
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,74.19373357340639,10,rain_mm,2024
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,71.2322265694489,10,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,92.9083391217004,10,rain_mm,2024
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,703.7640598757334,11,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,515.257298065543,11,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,514.2953454864471,11,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,726.9067116755883,11,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,731.5815177575032,11,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,757.8739424157377,11,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,521.8656627139464,11,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,505.8842661273372,11,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,580.9194430491503,11,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,712.2325932796185,11,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,631.3087468719654,11,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,748.2823970379172,11,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,596.0049861662297,11,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,734.1823245130446,11,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,741.7085083563858,11,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,621.4935654553591,11,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,601.0530463700155,11,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,496.1449011621021,11,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,620.0804536483907,11,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,614.8514194877168,11,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,523.3320633919258,11,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,539.1179352572987,11,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,519.9509237985143,11,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,554.7054275616299,11,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,704.5302754444546,11,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,688.4861396205893,11,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,743.2822953286719,11,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,688.6891460711527,11,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,607.8249411012567,11,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,612.5485725064005,11,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,742.6110080569724,11,rain_mm,2024
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,523.3345204173798,11,rain_mm,2024
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,563.669992188831,11,rain_mm,2024
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,732.1163835543272,11,rain_mm,2024
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,649.3297015011675,11,rain_mm,2024
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,609.9829771593683,11,rain_mm,2024
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,560.1185390064396,11,rain_mm,2024
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,698.5060008162945,11,rain_mm,2024
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,480.10632842131776,11,rain_mm,2024
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,486.97166206609063,11,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,614.9705205237971,11,rain_mm,2024
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,514.3615108647174,12,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,415.7419630777084,12,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,407.26833608882555,12,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,492.75492083665506,12,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,479.87838209687357,12,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,451.710991683984,12,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,427.40567231299315,12,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,417.0752796589792,12,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,461.0190166094724,12,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,473.6853485273354,12,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,488.67918399869313,12,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,447.04831582585115,12,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,464.71045634523483,12,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,499.63486834258936,12,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,467.65023902102087,12,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,484.99241066327426,12,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,473.5433929977293,12,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,404.15762591780276,12,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,488.03252364441204,12,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,456.70054062930006,12,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,407.70229878076697,12,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,408.2211549079026,12,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,427.3745308899489,12,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,418.62188891558714,12,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,428.4517330720689,12,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,480.9501782380247,12,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,426.1799512241708,12,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,519.9844911400344,12,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,458.51885665318605,12,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,454.32813367149447,12,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,476.60181097362357,12,rain_mm,2024
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,408.34294444497596,12,rain_mm,2024
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,410.5981841028393,12,rain_mm,2024
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,492.194286334004,12,rain_mm,2024
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,497.48854832415196,12,rain_mm,2024
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,465.9305542894879,12,rain_mm,2024
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,442.43736453277546,12,rain_mm,2024
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,492.3215616542681,12,rain_mm,2024
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,391.5527117984572,12,rain_mm,2024
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,395.7241318633209,12,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,469.7312299930944,12,rain_mm,2024
